"","prediction"
"44181",60000,NA
"44182",32500,NA
"44183",59000,NA
"44184",35000,NA
"44185",49500,NA
"44186",56000,NA
"44187",24000,NA
"44188",27000,NA
"44189",27000,NA
"44190",16000,NA
"44191",16000,NA
"44192",18000,NA
"44193",66500,NA
"44194",66000,NA
"44195",25000,NA
"44196",34000,NA
"44197",34500,NA
"44198",65000,NA
"44199",32500,NA
"44200",29000,NA
"44201",29000,NA
"44202",37500,NA
"44203",25000,NA
"44204",32500,NA
"44205",60000,NA
"44206",37000,NA
"44207",18000,NA
"44208",31000,NA
"44209",71000,NA
"44210",48500,NA
"44211",21500,NA
"44212",17500,NA
"44213",17500,NA
"44214",32000,NA
"44215",25500,NA
"44216",27500,NA
"44217",20500,NA
"44218",39000,NA
"44219",37000,NA
"44220",37000,NA
"44221",42000,NA
"44222",40000,NA
"44223",18000,NA
"44224",54000,NA
"44225",36000,NA
"44226",36000,NA
"44227",38250,NA
"44228",37000,NA
"44229",16000,NA
"44230",41500,NA
"44231",41000,NA
"44232",41000,NA
"44233",26000,NA
"44234",20500,NA
"44235",20000,NA
"44236",32000,NA
"44237",36000,NA
"44238",20000,NA
"44239",46000,NA
"44240",15000,NA
"44241",23000,NA
"44242",18000,NA
"44243",33000,NA
"44244",42000,NA
"44245",31000,NA
"44246",33000,NA
"44247",18000,NA
"44248",25000,NA
"44249",12500,NA
"44250",15000,NA
"44251",13500,NA
"44252",35000,NA
"44253",50000,NA
"44254",37500,NA
"44255",37500,NA
"44256",34000,NA
"44257",24000,NA
"44258",27000,19886.4601420558
"44259",32500,NA
"44260",20000,NA
"44261",10500,NA
"44262",55000,NA
"44263",38500,NA
"44264",40000,NA
"44265",17500,NA
"44266",17500,NA
"44267",36000,NA
"44268",65000,NA
"44269",42500,NA
"44270",22500,NA
"44271",28000,NA
"44272",26000,NA
"44273",50000,NA
"44274",38000,NA
"44275",37000,NA
"44276",33000,NA
"44277",32500,NA
"44278",15000,NA
"44279",28000,NA
"44280",35000,NA
"44281",68000,NA
"44282",51000,NA
"44283",56000,NA
"44284",67500,NA
"44285",44000,NA
"44286",49000,NA
"44287",38000,NA
"44288",8000,NA
"44289",50000,23531.6997155206
"44290",34000,NA
"44291",47500,NA
"44292",55000,NA
"44293",31000,NA
"44294",18000,NA
"44295",17500,NA
"44296",18500,NA
"44297",44000,NA
"44298",41000,NA
"44299",27500,NA
"44300",19000,NA
"44301",47000,NA
"44302",51000,NA
"44303",34000,NA
"44304",41500,NA
"44305",17500,NA
"44306",27000,NA
"44307",71000,NA
"44308",49000,NA
"44309",27000,NA
"44310",71500,NA
"44311",71000,59146.5737223656
"44312",30000,NA
"44313",47000,NA
"44314",37000,NA
"44315",17500,NA
"44316",38000,NA
"44317",38000,NA
"44318",39000,NA
"44319",58000,NA
"44320",37000,NA
"44321",22000,NA
"44322",20500,NA
"44323",30000,NA
"44324",42000,NA
"44325",30000,NA
"44326",34000,NA
"44327",40500,NA
"44328",43000,NA
"44329",38000,NA
"44330",46000,NA
"44331",57000,NA
"44332",30000,NA
"44333",39000,NA
"44334",26500,NA
"44335",14000,NA
"44336",14000,NA
"44337",55000,NA
"44338",27000,NA
"44339",41000,NA
"44340",36000,NA
"44341",21000,NA
"44342",45000,NA
"44343",36000,NA
"44344",16000,NA
"44345",37000,NA
"44346",35500,NA
"44347",30000,NA
"44348",18000,NA
"44349",19500,NA
"44350",90000,NA
"44351",20000,NA
"44352",36000,NA
"44353",33000,NA
"44354",62500,NA
"44355",52500,NA
"44356",25000,NA
"44357",22000,NA
"44358",26000,NA
"44359",38000,NA
"44360",20000,NA
"44361",26000,NA
"44362",23000,NA
"44363",32500,NA
"44364",47000,NA
"44365",57000,NA
"44366",67000,NA
"44367",56000,NA
"44368",28000,NA
"44369",37000,NA
"44370",45000,NA
"44371",22000,NA
"44372",34000,NA
"44373",26000,28642.5425272317
"44374",20000,NA
"44375",76000,NA
"44376",32000,NA
"44377",37000,NA
"44378",39500,NA
"44379",42500,NA
"44380",45000,NA
"44381",37500,NA
"44382",47000,NA
"44383",24000,NA
"44384",29000,NA
"44385",22000,NA
"44386",24000,NA
"44387",32500,NA
"44388",39000,NA
"44389",46000,NA
"44390",25000,NA
"44391",66000,NA
"44392",70000,NA
"44393",32500,NA
"44394",75000,NA
"44395",47000,NA
"44396",52500,NA
"44397",76000,26410.6523098901
"44398",54500,NA
"44399",27000,NA
"44400",34500,NA
"44401",39000,NA
"44402",42000,NA
"44403",38000,NA
"44404",24000,NA
"44405",54500,NA
"44406",19000,NA
"44407",25500,NA
"44408",38500,NA
"44409",73000,NA
"44410",53000,NA
"44411",27000,NA
"44412",45000,NA
"44413",48000,NA
"44414",39000,NA
"44415",32000,NA
"44416",28000,NA
"44417",27000,NA
"44418",13000,NA
"44419",57000,NA
"44420",11000,NA
"44421",45000,NA
"44422",30000,NA
"44423",27000,NA
"44424",30000,NA
"44425",60000,58734.4689364686
"44426",36000,28852.9487765872
"44427",35500,NA
"44428",61000,26903.8352115651
"44429",23000,NA
"44430",31000,NA
"44431",43000,NA
"44432",20000,NA
"44433",45000,NA
"44434",31000,NA
"44435",75000,NA
"44436",38000,NA
"44437",27500,NA
"44438",45000,NA
"44439",16000,NA
"44440",35000,NA
"44441",26000,NA
"44442",24000,NA
"44443",66000,NA
"44444",62000,NA
"44445",55000,NA
"44446",75000,72635.6659849395
"44447",61000,NA
"44448",27000,NA
"44449",35500,NA
"44450",46000,NA
"44451",26000,NA
"44452",45000,NA
"44453",41000,NA
"44454",42000,NA
"44455",35000,NA
"44456",27000,NA
"44457",28000,NA
"44458",18000,NA
"44459",30000,NA
"44460",37000,NA
"44461",28000,NA
"44462",55000,NA
"44463",26000,NA
"44464",60000,NA
"44465",23000,NA
"44466",22000,NA
"44467",47000,NA
"44468",28000,NA
"44469",33000,NA
"44470",42000,NA
"44471",29500,NA
"44472",55000,NA
"44473",53000,NA
"44474",67500,NA
"44475",47000,NA
"44476",39000,NA
"44477",47000,NA
"44478",60000,NA
"44479",19000,NA
"44480",73500,50990.8622920692
"44481",46000,NA
"44482",25000,NA
"44483",38000,NA
"44484",40000,NA
"44485",29000,NA
"44486",45000,NA
"44487",36000,NA
"44488",55000,NA
"44489",65000,NA
"44490",31500,NA
"44491",65000,NA
"44492",44000,NA
"44493",65000,NA
"44494",46000,NA
"44495",46000,NA
"44496",38000,NA
"44497",43000,NA
"44498",70000,NA
"44499",26000,NA
"44500",94000,NA
"44501",56000,NA
"44502",56000,NA
"44503",20000,NA
"44504",135000,NA
"44505",34000,NA
"44506",50000,NA
"44507",83000,NA
"44508",55000,NA
"44509",15000,NA
"44510",69000,NA
"44511",60000,NA
"44512",45000,NA
"44513",45000,NA
"44514",52000,NA
"44515",57000,NA
"44516",60000,NA
"44517",47000,NA
"44518",32500,NA
"44519",41000,NA
"44520",55000,NA
"44521",69500,NA
"44522",46000,NA
"44523",46000,NA
"44524",68000,NA
"44525",49000,NA
"44526",1e+05,NA
"44527",70000,NA
"44528",72500,NA
"44529",26000,NA
"44530",22500,NA
"44531",81000,57396.2049084824
"44532",43000,NA
"44533",44000,NA
"44534",44000,NA
"44535",60000,NA
"44536",30000,NA
"44537",37500,NA
"44538",26000,NA
"44539",43000,NA
"44540",34000,NA
"44541",48000,NA
"44542",82500,62480.5761190912
"44543",38000,22013.1027503767
"44544",82500,NA
"44545",38000,NA
"44546",76000,NA
"44547",49000,NA
"44548",27000,NA
"44549",45000,NA
"44550",75000,NA
"44551",44000,NA
"44552",29000,NA
"44553",59000,NA
"44554",40000,NA
"44555",28000,20748.176934557
"44556",27000,NA
"44557",50000,NA
"44558",55000,NA
"44559",52500,NA
"44560",45000,NA
"44561",66000,NA
"44562",16500,NA
"44563",60000,NA
"44564",57000,NA
"44565",51000,NA
"44566",42000,NA
"44567",41000,NA
"44568",41000,NA
"44569",60000,NA
"44570",29000,NA
"44571",28000,NA
"44572",40000,NA
"44573",42000,NA
"44574",58000,NA
"44575",45000,NA
"44576",22000,NA
"44577",70500,NA
"44578",67000,NA
"44579",39000,NA
"44580",68000,NA
"44581",95000,NA
"44582",45000,NA
"44583",37500,NA
"44584",37500,NA
"44585",26000,NA
"44586",47000,NA
"44587",90000,NA
"44588",40000,NA
"44589",60000,NA
"44590",70000,NA
"44591",55000,NA
"44592",69000,NA
"44593",45000,NA
"44594",45000,NA
"44595",57000,NA
"44596",50000,NA
"44597",50000,NA
"44598",41000,NA
"44599",41000,NA
"44600",52500,NA
"44601",65000,NA
"44602",47000,NA
"44603",63000,NA
"44604",87000,NA
"44605",29000,NA
"44606",37000,NA
"44607",37500,NA
"44608",57500,NA
"44609",27500,NA
"44610",25000,NA
"44611",57000,NA
"44612",55000,NA
"44613",36000,NA
"44614",57000,NA
"44615",47000,NA
"44616",24000,NA
"44617",39000,34405.6506579581
"44618",71000,NA
"44619",52000,NA
"44620",52500,NA
"44621",62000,NA
"44622",54000,NA
"44623",30000,NA
"44624",65000,NA
"44625",49000,NA
"44626",51000,NA
"44627",49000,NA
"44628",42000,NA
"44629",28000,NA
"44630",52500,NA
"44631",60000,NA
"44632",97500,NA
"44633",57000,NA
"44634",59000,NA
"44635",46000,NA
"44636",44500,NA
"44637",29000,NA
"44638",43500,NA
"44639",58000,NA
"44640",53000,NA
"44641",60000,NA
"44642",51000,NA
"44643",42500,NA
"44644",45000,NA
"44645",44500,NA
"44646",25000,NA
"44647",67500,NA
"44648",61000,NA
"44649",60000,NA
"44650",67500,NA
"44651",50000,NA
"44652",33000,NA
"44653",33000,NA
"44654",27500,NA
"44655",75000,NA
"44656",77500,NA
"44657",50000,NA
"44658",30000,NA
"44659",18000,NA
"44660",18000,NA
"44661",47500,NA
"44662",62000,NA
"44663",62000,NA
"44664",60000,NA
"44665",68000,NA
"44666",72500,NA
"44667",62500,NA
"44668",32000,NA
"44669",25000,NA
"44670",50000,NA
"44671",70000,NA
"44672",48000,NA
"44673",61000,NA
"44674",30000,NA
"44675",38000,44943.5289820936
"44676",67500,NA
"44677",41000,37907.1389124917
"44678",61000,NA
"44679",54000,NA
"44680",70000,NA
"44681",47000,NA
"44682",75000,NA
"44683",47500,NA
"44684",51000,NA
"44685",36500,NA
"44686",66000,NA
"44687",49000,NA
"44688",85000,NA
"44689",18000,NA
"44690",60000,NA
"44691",30000,NA
"44692",29000,40464.7596141263
"44693",28000,NA
"44694",53000,NA
"44695",31000,NA
"44696",125000,NA
"44697",85000,NA
"44698",70000,NA
"44699",36500,NA
"44700",45000,NA
"44701",70000,NA
"44702",53000,NA
"44703",34000,NA
"44704",55000,NA
"44705",35000,NA
"44706",47000,NA
"44707",48000,NA
"44708",82000,NA
"44709",40000,NA
"44710",44000,NA
"44711",47500,NA
"44712",54000,NA
"44713",54000,NA
"44714",37000,NA
"44715",23500,NA
"44716",43000,NA
"44717",59000,NA
"44718",80000,NA
"44719",51000,NA
"44720",45000,NA
"44721",55000,NA
"44722",43000,NA
"44723",41000,NA
"44724",65000,NA
"44725",59500,NA
"44726",65000,NA
"44727",40000,NA
"44728",66000,NA
"44729",40000,62235.1523197336
"44730",40000,NA
"44731",27500,NA
"44732",72500,NA
"44733",62500,NA
"44734",90000,NA
"44735",58000,NA
"44736",59000,NA
"44737",93500,NA
"44738",61000,NA
"44739",57500,NA
"44740",83000,NA
"44741",69000,NA
"44742",75000,NA
"44743",10500,NA
"44744",72500,NA
"44745",35500,NA
"44746",26000,NA
"44747",33000,NA
"44748",32500,NA
"44749",41000,NA
"44750",32000,NA
"44751",37500,NA
"44752",43500,NA
"44753",34000,NA
"44754",25000,NA
"44755",64000,NA
"44756",36000,NA
"44757",64000,NA
"44758",19000,NA
"44759",52000,NA
"44760",44000,NA
"44761",36500,NA
"44762",39000,NA
"44763",32000,NA
"44764",32000,46783.2408059899
"44765",49000,NA
"44766",55000,NA
"44767",29000,NA
"44768",69000,NA
"44769",27000,NA
"44770",26000,NA
"44771",40000,NA
"44772",90000,NA
"44773",41000,NA
"44774",47000,NA
"44775",46500,NA
"44776",36000,NA
"44777",49000,NA
"44778",50000,NA
"44779",49000,NA
"44780",47000,NA
"44781",47000,NA
"44782",22000,NA
"44783",42000,NA
"44784",52500,NA
"44785",41000,NA
"44786",58500,NA
"44787",58500,NA
"44788",60000,NA
"44789",60000,NA
"44790",43000,NA
"44791",46000,NA
"44792",50000,NA
"44793",58000,NA
"44794",57000,NA
"44795",57000,NA
"44796",30000,NA
"44797",60000,NA
"44798",42000,NA
"44799",39000,NA
"44800",67500,NA
"44801",58000,NA
"44802",58000,NA
"44803",57500,NA
"44804",28000,NA
"44805",32000,NA
"44806",30000,NA
"44807",43000,NA
"44808",81000,NA
"44809",65000,NA
"44810",30000,NA
"44811",25000,NA
"44812",77000,NA
"44813",24000,NA
"44814",25000,NA
"44815",54500,NA
"44816",77000,NA
"44817",61000,NA
"44818",27000,26754.7800185822
"44819",32000,NA
"44820",41000,NA
"44821",53000,NA
"44822",40000,NA
"44823",35000,NA
"44824",42500,NA
"44825",46000,NA
"44826",46000,NA
"44827",30000,NA
"44828",52500,NA
"44829",32000,NA
"44830",32000,NA
"44831",32000,NA
"44832",35000,NA
"44833",26000,NA
"44834",34000,NA
"44835",51000,NA
"44836",46000,NA
"44837",55000,NA
"44838",61000,NA
"44839",40000,NA
"44840",45000,NA
"44841",20000,NA
"44842",47500,NA
"44843",72000,NA
"44844",70000,NA
"44845",48000,NA
"44846",28000,NA
"44847",28000,NA
"44848",80000,NA
"44849",40500,NA
"44850",38000,NA
"44851",63000,NA
"44852",30000,NA
"44853",46000,NA
"44854",46000,NA
"44855",79000,NA
"44856",41500,NA
"44857",50000,NA
"44858",51000,NA
"44859",30000,NA
"44860",70000,NA
"44861",28000,NA
"44862",54000,NA
"44863",10000,NA
"44864",44000,NA
"44865",38000,NA
"44866",57500,NA
"44867",35000,44852.1596817363
"44868",55000,NA
"44869",57000,NA
"44870",54000,NA
"44871",87500,NA
"44872",47000,NA
"44873",107500,NA
"44874",52000,NA
"44875",40000,NA
"44876",40000,NA
"44877",60000,NA
"44878",43000,NA
"44879",35000,NA
"44880",41000,NA
"44881",41000,NA
"44882",40000,NA
"44883",34000,NA
"44884",34000,NA
"44885",69000,NA
"44886",39000,NA
"44887",40000,NA
"44888",45000,NA
"44889",43500,NA
"44890",42000,NA
"44891",35000,NA
"44892",80500,NA
"44893",58000,56000.747315907
"44894",58000,NA
"44895",49000,NA
"44896",45000,NA
"44897",43000,NA
"44898",50000,NA
"44899",59000,NA
"44900",47500,NA
"44901",68500,NA
"44902",68500,NA
"44903",60000,NA
"44904",34000,NA
"44905",48750,NA
"44906",80000,NA
"44907",59000,NA
"44908",30000,NA
"44909",37000,NA
"44910",55000,NA
"44911",46000,NA
"44912",32500,NA
"44913",25000,NA
"44914",44000,NA
"44915",40000,NA
"44916",49000,NA
"44917",56000,NA
"44918",30000,NA
"44919",25000,NA
"44920",60000,NA
"44921",85000,NA
"44922",67500,NA
"44923",55000,NA
"44924",77500,NA
"44925",55000,NA
"44926",38000,NA
"44927",65000,NA
"44928",77500,NA
"44929",97500,NA
"44930",61000,NA
"44931",41000,NA
"44932",85000,NA
"44933",57500,NA
"44934",69000,NA
"44935",13000,NA
"44936",46000,NA
"44937",43000,NA
"44938",31000,NA
"44939",97500,NA
"44940",58000,NA
"44941",85000,NA
"44942",80000,NA
"44943",1e+05,NA
"44944",86000,NA
"44945",62000,NA
"44946",87500,NA
"44947",46000,NA
"44948",39000,NA
"44949",49000,NA
"44950",49000,NA
"44951",43000,NA
"44952",82500,NA
"44953",53000,NA
"44954",50000,NA
"44955",51000,NA
"44956",48000,NA
"44957",60000,NA
"44958",65000,NA
"44959",46000,NA
"44960",39000,NA
"44961",64000,NA
"44962",51000,NA
"44963",41000,NA
"44964",29500,NA
"44965",35000,NA
"44966",67500,NA
"44967",57500,NA
"44968",45000,NA
"44969",62500,NA
"44970",90000,NA
"44971",82500,NA
"44972",31000,NA
"44973",31000,NA
"44974",45000,NA
"44975",105000,NA
"44976",27500,NA
"44977",53500,NA
"44978",62000,NA
"44979",50000,NA
"44980",87000,NA
"44981",87000,NA
"44982",55000,NA
"44983",33000,NA
"44984",27000,NA
"44985",57500,50700.8962801441
"44986",40000,NA
"44987",32000,NA
"44988",37500,NA
"44989",57500,NA
"44990",36000,NA
"44991",55000,NA
"44992",82000,NA
"44993",50000,NA
"44994",62000,NA
"44995",24000,NA
"44996",52000,NA
"44997",62500,NA
"44998",50000,NA
"44999",65000,NA
"45000",37000,NA
"45001",27000,NA
"45002",57500,53676.7874478131
"45003",62000,NA
"45004",87000,NA
"45005",75000,NA
"45006",88000,NA
"45007",49000,NA
"45008",32500,NA
"45009",68000,NA
"45010",111000,NA
"45011",63000,NA
"45012",70000,NA
"45013",77500,NA
"45014",71000,NA
"45015",77500,NA
"45016",78500,NA
"45017",62000,NA
"45018",114000,NA
"45019",71000,NA
"45020",71000,NA
"45021",62500,NA
"45022",71000,NA
"45023",47500,NA
"45024",125000,NA
"45025",41000,NA
"45026",109000,NA
"45027",110000,NA
"45028",60000,NA
"45029",62000,NA
"45030",21000,NA
"45031",75000,58395.7931603069
"45032",27500,NA
"45033",117500,NA
"45034",58000,53920.2332096585
"45035",64000,NA
"45036",65000,NA
"45037",37000,NA
"45038",15250,NA
"45039",70000,NA
"45040",76000,71200.1813064994
"45041",50000,NA
"45042",50000,NA
"45043",70000,NA
"45044",64000,NA
"45045",44000,NA
"45046",45000,49001.3669588216
"45047",35000,NA
"45048",65000,NA
"45049",59000,61863.0603347833
"45050",59000,NA
"45051",57000,NA
"45052",65000,NA
"45053",52000,49804.8699627133
"45054",38500,NA
"45055",38500,NA
"45056",44500,NA
"45057",47000,NA
"45058",62500,NA
"45059",51000,54346.0068810732
"45060",60000,NA
"45061",38000,NA
"45062",72500,NA
"45063",38000,NA
"45064",35000,NA
"45065",34000,33636.5254023473
"45066",34000,NA
"45067",30000,NA
"45068",105000,NA
"45069",56000,NA
"45070",51000,NA
"45071",56500,NA
"45072",51000,NA
"45073",30000,32632.6679143852
"45074",42500,NA
"45075",46000,NA
"45076",40000,NA
"45077",69000,NA
"45078",44000,NA
"45079",37500,NA
"45080",64000,NA
"45081",35000,NA
"45082",67500,56281.78582584
"45083",47500,NA
"45084",48000,NA
"45085",72000,NA
"45086",120000,NA
"45087",72000,NA
"45088",130000,NA
"45089",117500,NA
"45090",117500,NA
"45091",35000,40063.2685629337
"45092",117500,NA
"45093",117500,NA
"45094",117500,NA
"45095",80000,NA
"45096",55000,NA
"45097",117500,NA
"45098",117500,NA
"45099",117500,NA
"45100",55000,NA
"45101",90000,NA
"45102",66000,NA
"45103",81000,NA
"45104",14000,NA
"45105",42500,NA
"45106",64000,NA
"45107",62500,67343.7081228629
"45108",38000,NA
"45109",31000,34821.2466458381
"45110",62000,49459.0002204786
"45111",62000,NA
"45112",12000,NA
"45113",47000,NA
"45114",56000,55512.2548780938
"45115",105000,NA
"45116",49000,64286.7663793376
"45117",61000,NA
"45118",61000,60240.1148785997
"45119",22000,NA
"45120",1e+05,NA
"45121",75000,NA
"45122",71000,NA
"45123",35000,NA
"45124",51000,NA
"45125",42500,NA
"45126",58000,NA
"45127",51000,NA
"45128",90000,NA
"45129",40000,51592.6012285293
"45130",37500,NA
"45131",37500,NA
"45132",70000,NA
"45133",80000,NA
"45134",58500,NA
"45135",57500,NA
"45136",66000,63809.4660782942
"45137",66000,NA
"45138",97500,NA
"45139",67000,NA
"45140",75000,NA
"45141",57500,NA
"45142",79000,NA
"45143",92500,NA
"45144",97500,NA
"45145",68000,NA
"45146",57500,67674.9241876429
"45147",40000,NA
"45148",67000,NA
"45149",86000,NA
"45150",90000,NA
"45151",130000,NA
"45152",82000,NA
"45153",80000,42897.5573212133
"45154",62000,NA
"45155",63000,NA
"45156",81000,NA
"45157",71000,71403.604913902
"45158",63000,NA
"45159",65000,NA
"45160",62000,NA
"45161",65000,NA
"45162",55500,NA
"45163",56000,NA
"45164",65000,69392.4668242638
"45165",72500,NA
"45166",77500,73547.8103674232
"45167",73000,65551.3949425146
"45168",87500,60245.0274295999
"45169",72000,73723.1108384056
"45170",80000,NA
"45171",79000,NA
"45172",79000,NA
"45173",85000,64750.8245571882
"45174",67500,NA
"45175",92500,NA
"45176",95000,NA
"45177",81000,70314.7811197348
"45178",70000,NA
"45179",57500,NA
"45180",81000,NA
"45181",12000,NA
"45182",81000,70104.417760371
"45183",105000,NA
"45184",44000,45373.0639833385
"45185",45000,NA
"45186",53000,NA
"45187",59000,50952.0817569517
"45188",1e+05,55300.5047176518
"45189",17000,NA
"45190",77000,NA
"45191",56000,60989.7424431548
"45192",67500,NA
"45193",9000,NA
"45194",77500,NA
"45195",1e+05,NA
"45196",80000,NA
"45197",55000,NA
"45198",54000,NA
"45199",75000,63794.7201998689
"45200",38000,NA
"45201",61000,NA
"45202",72000,NA
"45203",22000,NA
"45204",24000,NA
"45205",60000,NA
"45206",48500,NA
"45207",49000,NA
"45208",49000,NA
"45209",63000,NA
"45210",22500,NA
"45211",26000,NA
"45212",72000,NA
"45213",30000,NA
"45214",41000,NA
"45215",47500,NA
"45216",47500,NA
"45217",90000,NA
"45218",21000,NA
"45219",47500,NA
"45220",31500,NA
"45221",42000,NA
"45222",38500,NA
"45223",31000,NA
"45224",59000,NA
"45225",64000,NA
"45226",52500,NA
"45227",51000,NA
"45228",51000,NA
"45229",39000,NA
"45230",70000,NA
"45231",29500,NA
"45232",68000,NA
"45233",34000,NA
"45234",55000,NA
"45235",105000,NA
"45236",102000,NA
"45237",75000,NA
"45238",81000,NA
"45239",67500,NA
"45240",20000,NA
"45241",19000,NA
"45242",61000,NA
"45243",61000,72299.456081241
"45244",80000,51540.6797668891
"45245",27000,NA
"45246",97500,65522.9288271382
"45247",92000,NA
"45248",51000,NA
"45249",25000,NA
"45250",95000,NA
"45251",75000,NA
"45252",66000,NA
"45253",82000,80917.5511605118
"45254",74000,NA
"45255",82500,NA
"45256",97500,NA
"45257",12000,NA
"45258",34000,NA
"45259",70000,NA
"45260",70000,NA
"45261",47000,NA
"45262",46000,NA
"45263",55000,NA
"45264",37000,NA
"45265",71000,NA
"45266",29000,NA
"45267",41000,NA
"45268",23000,NA
"45269",27500,NA
"45270",50000,NA
"45271",42500,NA
"45272",51000,NA
"45273",52000,NA
"45274",58000,NA
"45275",85000,NA
"45276",36000,NA
"45277",49000,NA
"45278",39000,NA
"45279",40000,NA
"45280",61000,NA
"45281",56000,NA
"45282",85000,NA
"45283",88000,NA
"45284",70000,NA
"45285",90000,NA
"45286",60000,NA
"45287",80000,NA
"45288",51000,NA
"45289",39000,NA
"45290",60000,NA
"45291",90000,NA
"45292",77500,NA
"45293",71000,NA
"45294",72500,NA
"45295",90000,NA
"45296",95000,NA
"45297",75000,NA
"45298",95000,NA
"45299",1e+05,NA
"45300",92500,NA
"45301",1e+05,NA
"45302",107500,NA
"45303",67000,62208.4030656924
"45304",47500,51003.1616726838
"45305",120000,NA
"45306",86500,NA
"45307",82000,63957.1666944293
"45308",18000,NA
"45309",77500,NA
"45310",68000,NA
"45311",62500,NA
"45312",92500,52723.2028738546
"45313",12500,NA
"45314",55000,38677.9894339432
"45315",49000,NA
"45316",85000,NA
"45317",7500,NA
"45318",60000,NA
"45319",22000,NA
"45320",22500,NA
"45321",102000,NA
"45322",90000,NA
"45323",67500,NA
"45324",14000,NA
"45325",122500,NA
"45326",121000,NA
"45327",25000,NA
"45328",34000,NA
"45329",92500,NA
"45330",60000,NA
"45331",60000,50358.8517955004
"45332",102000,68106.2439731654
"45333",140000,NA
"45334",11000,NA
"45335",27500,NA
"45336",71000,NA
"45337",9000,NA
"45338",88000,NA
"45339",57500,NA
"45340",90000,NA
"45341",19500,NA
"45342",19000,NA
"45343",82500,NA
"45344",60000,NA
"45345",28500,NA
"45346",1e+05,NA
"45347",140000,NA
"45348",86000,NA
"45349",70000,59183.0781733729
"45350",15500,NA
"45351",75000,NA
"45352",95000,NA
"45353",12000,NA
"45354",30000,NA
"45355",37500,NA
"45356",24000,NA
"45357",53000,NA
"45358",13000,NA
"45359",8750,NA
"45360",14000,NA
"45361",21000,NA
"45362",8750,NA
"45363",18500,NA
"45364",29000,NA
"45365",17000,NA
"45366",21500,NA
"45367",12000,NA
"45368",23000,NA
